scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
T4,edge_of_cell_decline,time_varying,351.0,,,,,,,,,,,,,,,,4.258,1.423,,,,,,734.0,734.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,352.0,,,,,,,,,,,,,,,,4.187,1.643,,,,,,653.0,653.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,353.0,,,,,,,,,,,,,,,,3.556,10.95,,,,,,682.0,682.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,354.0,,,,,,,,,,,,,,,,4.919,1.132,,,,,,702.0,702.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,355.0,,,,,,,,,,,,,,,,5.12,1.433,,,,,,745.0,745.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,356.0,,,,,,,,,,,,,,,,6.161,5.751,,,,,,764.0,764.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,357.0,,,,,,,,,,,,,,,,6.222,4.268,,,,,,765.0,765.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,358.0,,,,,,,,,,,,,,,,3.787,5.56,,,,,,731.0,731.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,359.0,,,,,,,,,,,,,,,,2.164,1.212,,,,,,743.0,743.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,360.0,,,,,,,,,,,,,,,,3.046,1.413,,,,,,718.0,718.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,361.0,,,,,,,,,,,,,,,,9.538,1.683,,,,,,727.0,727.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,362.0,,,,,,,,,,,,,,,,4.949,1.553,,,,,,747.0,747.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,363.0,,,,,,,,,,,,,,,,3.446,2.204,,,,,,738.0,738.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,364.0,,,,,,,,,,,,,,,,4.909,4.979,,,,,,730.0,730.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,365.0,,,,,,,,,,,,,,,,4.528,1.823,,,,,,680.0,680.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,366.0,,,,,,,,,,,,,,,,4.769,1.183,,,,,,736.0,736.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,367.0,,,,,,,,,,,,,,,,3.166,1.182,,,,,,717.0,717.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,368.0,,,,,,,,,,,,,,,,4.909,1.342,,,,,,757.0,756.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,369.0,,,,,,,,,,,,,,,,14.557,8.265,,,,,,795.0,796.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,370.0,,,,,,,,,,,,,,,,6.252,4.398,,,,,,805.0,805.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,371.0,,,,,,,,,,,,,,,,3.617,13.335,,,,,,790.0,790.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,372.0,,,,,,,,,,,,,,,,5.831,2.144,,,,,,662.0,662.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,373.0,,,,,,,,,,,,,,,,3.767,4.88,,,,,,734.0,734.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,374.0,,,,,,,,,,,,,,,,2.925,2.344,,,,,,726.0,726.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,375.0,,,,,,,,,,,,,,,,3.066,1.903,,,,,,750.0,750.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,376.0,,,,,,,,,,,,,,,,2.565,1.243,,,,,,624.0,624.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,377.0,,,,,,,,,,,,,,,,6.733,1.143,,,,,,780.0,780.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,378.0,,,,,,,,,,,,,,,,2.334,0.962,,,,,,749.0,749.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,379.0,,,,,,,,,,,,,,,,4.539,1.333,,,,,,724.0,724.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,380.0,,,,,,,,,,,,,,,,4.539,2.274,,,,,,680.0,680.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,381.0,,,,,,,,,,,,,,,,3.367,8.887,,,,,,711.0,711.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,382.0,,,,,,,,,,,,,,,,4.909,1.192,,,,,,701.0,701.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,383.0,,,,,,,,,,,,,,,,4.459,10.66,,,,,,690.0,690.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,384.0,,,,,,,,,,,,,,,,9.518,2.053,,,,,,638.0,638.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,385.0,,,,,,,,,,,,,,,,6.812,1.783,,,,,,648.0,648.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,386.0,,,,,,,,,,,,,,,,4.028,3.066,,,,,,572.0,572.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,387.0,,,,,,,,,,,,,,,,5.58,1.864,,,,,,680.0,680.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,388.0,,,,,,,,,,,,,,,,8.316,1.372,,,,,,701.0,701.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,389.0,,,,,,,,,,,,,,,,12.764,2.726,,,,,,680.0,680.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,390.0,,,,,,,,,,,,,,,,5.38,2.575,,,,,,627.0,627.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,391.0,,,,,,,,,,,,,,,,6.632,2.074,,,,,,717.0,717.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,392.0,,,,,,,,,,,,,,,,6.562,2.304,,,,,,700.0,700.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,393.0,,,,,,,,,,,,,,,,4.328,1.173,,,,,,766.0,766.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,394.0,,,,,,,,,,,,,,,,4.689,1.382,,,,,,669.0,669.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,395.0,,,,,,,,,,,,,,,,3.917,1.693,,,,,,721.0,721.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,396.0,,,,,,,,,,,,,,,,13.005,3.567,,,,,,612.0,612.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,397.0,,,,,,,,,,,,,,,,16.381,2.745,,,,,,598.0,598.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,398.0,,,,,,,,,,,,,,,,7.334,4.979,,,,,,500.0,500.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,399.0,,,,,,,,,,,,,,,,6.893,2.565,,,,,,488.0,488.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,400.0,,,,,,,,,,,,,,,,6.672,4.659,,,,,,669.0,669.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,401.0,,,,,,,,,,,,,,,,4.669,1.583,,,,,,703.0,703.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,402.0,,,,,,,,,,,,,,,,5.791,2.875,,,,,,643.0,643.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,403.0,,,,,,,,,,,,,,,,10.179,3.576,,,,,,656.0,656.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,404.0,,,,,,,,,,,,,,,,5.029,20.508,,,,,,680.0,680.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,405.0,,,,,,,,,,,,,,,,15.279,1.713,,,,,,656.0,656.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,406.0,,,,,,,,,,,,,,,,6.472,3.346,,,,,,613.0,613.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,407.0,,,,,,,,,,,,,,,,6.372,8.175,,,,,,648.0,648.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,408.0,,,,,,,,,,,,,,,,6.522,1.412,,,,,,719.0,719.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,409.0,,,,,,,,,,,,,,,,5.32,1.593,,,,,,674.0,674.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,410.0,,,,,,,,,,,,,,,,5.33,1.393,,,,,,715.0,715.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,411.0,,,,,,,,,,,,,,,,4.188,2.334,,,,,,570.0,570.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,412.0,,,,,,,,,,,,,,,,2.725,1.392,,,,,,396.0,396.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,413.0,,,,,,,,,,,,,,,,4.529,2.415,,,,,,605.0,605.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,414.0,,,,,,,,,,,,,,,,4.799,3.447,,,,,,710.0,710.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,415.0,,,,,,,,,,,,,,,,5.951,1.934,,,,,,650.0,650.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,416.0,,,,,,,,,,,,,,,,7.423,2.004,,,,,,541.0,541.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,417.0,,,,,,,,,,,,,,,,3.597,2.925,,,,,,416.0,416.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,418.0,,,,,,,,,,,,,,,,5.952,3.757,,,,,,609.0,609.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,419.0,,,,,,,,,,,,,,,,2.435,2.255,,,,,,411.0,411.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,420.0,,,,,,,,,,,,,,,,4.278,1.332,,,,,,387.0,387.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,421.0,,,,,,,,,,,,,,,,4.478,2.765,,,,,,620.0,620.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,422.0,,,,,,,,,,,,,,,,4.368,5.26,,,,,,727.0,727.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,423.0,,,,,,,,,,,,,,,,5.911,2.064,,,,,,670.0,670.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,424.0,,,,,,,,,,,,,,,,7.694,1.804,,,,,,686.0,686.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,425.0,,,,,,,,,,,,,,,,10.991,3.246,,,,,,700.0,700.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,426.0,,,,,,,,,,,,,,,,3.827,1.673,,,,,,720.0,720.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,427.0,,,,,,,,,,,,,,,,22.622,1.974,,,,,,690.0,690.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,428.0,,,,,,,,,,,,,,,,4.819,1.763,,,,,,698.0,698.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,429.0,,,,,,,,,,,,,,,,4.177,4.137,,,,,,688.0,688.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,430.0,,,,,,,,,,,,,,,,3.817,1.833,,,,,,647.0,647.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,431.0,,,,,,,,,,,,,,,,4.619,1.182,,,,,,639.0,639.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,0.0,,,,,,,,,,,,,,,,3.156,1.773,,,,,,196.0,196.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,1.0,,,,,,,,,,,,,,,,3.056,1.413,,,,,,471.0,471.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,2.0,,,,,,,,,,,,,,,,1.743,1.413,,,,,,514.0,514.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,3.0,,,,,,,,,,,,,,,,3.487,1.072,,,,,,515.0,515.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,4.0,,,,,,,,,,,,,,,,1.673,0.952,,,,,,505.0,505.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,5.0,,,,,,,,,,,,,,,,4.408,1.482,,,,,,500.0,500.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,6.0,,,,,,,,,,,,,,,,2.094,2.104,,,,,,502.0,502.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,7.0,,,,,,,,,,,,,,,,1.984,0.771,,,,,,511.0,511.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,8.0,,,,,,,,,,,,,,,,16.06,1.132,,,,,,512.0,512.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,9.0,,,,,,,,,,,,,,,,5.28,1.443,,,,,,493.0,493.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,10.0,,,,,,,,,,,,,,,,3.486,1.202,,,,,,504.0,504.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,11.0,,,,,,,,,,,,,,,,1.402,0.912,,,,,,528.0,528.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,12.0,,,,,,,,,,,,,,,,3.897,1.263,,,,,,502.0,502.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,13.0,,,,,,,,,,,,,,,,4.328,1.132,,,,,,505.0,505.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,14.0,,,,,,,,,,,,,,,,2.134,1.253,,,,,,497.0,497.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,15.0,,,,,,,,,,,,,,,,3.136,1.373,,,,,,488.0,488.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,16.0,,,,,,,,,,,,,,,,5.28,2.325,,,,,,479.0,479.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,17.0,,,,,,,,,,,,,,,,1.513,0.722,,,,,,519.0,519.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,18.0,,,,,,,,,,,,,,,,9.137,0.942,,,,,,516.0,516.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,19.0,,,,,,,,,,,,,,,,3.016,2.745,,,,,,500.0,500.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,20.0,,,,,,,,,,,,,,,,2.885,1.944,,,,,,471.0,471.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,21.0,,,,,,,,,,,,,,,,25.738,5.12,,,,,,410.0,410.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,22.0,,,,,,,,,,,,,,,,12.734,2.224,,,,,,430.0,430.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,23.0,,,,,,,,,,,,,,,,20.519,2.154,,,,,,404.0,404.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,24.0,,,,,,,,,,,,,,,,3.397,1.092,,,,,,478.0,478.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,25.0,,,,,,,,,,,,,,,,2.264,2.675,,,,,,505.0,505.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,26.0,,,,,,,,,,,,,,,,2.074,1.282,,,,,,485.0,485.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,27.0,,,,,,,,,,,,,,,,2.064,1.082,,,,,,492.0,492.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,28.0,,,,,,,,,,,,,,,,2.395,1.001,,,,,,511.0,511.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,29.0,,,,,,,,,,,,,,,,2.495,1.322,,,,,,500.0,500.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,30.0,,,,,,,,,,,,,,,,5.73,1.092,,,,,,484.0,483.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,31.0,,,,,,,,,,,,,,,,2.434,1.082,,,,,,501.0,502.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,32.0,,,,,,,,,,,,,,,,1.864,1.172,,,,,,507.0,507.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,33.0,,,,,,,,,,,,,,,,3.296,1.312,,,,,,493.0,493.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,34.0,,,,,,,,,,,,,,,,2.405,0.952,,,,,,493.0,493.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,35.0,,,,,,,,,,,,,,,,1.733,1.182,,,,,,512.0,512.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,36.0,,,,,,,,,,,,,,,,2.154,1.222,,,,,,498.0,498.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,37.0,,,,,,,,,,,,,,,,1.993,1.283,,,,,,490.0,490.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,38.0,,,,,,,,,,,,,,,,2.074,0.912,,,,,,501.0,501.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,39.0,,,,,,,,,,,,,,,,2.555,1.162,,,,,,502.0,502.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,40.0,,,,,,,,,,,,,,,,2.064,1.864,,,,,,496.0,496.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,41.0,,,,,,,,,,,,,,,,1.553,0.832,,,,,,519.0,519.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,42.0,,,,,,,,,,,,,,,,1.593,0.842,,,,,,514.0,514.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,43.0,,,,,,,,,,,,,,,,3.056,1.713,,,,,,493.0,493.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,44.0,,,,,,,,,,,,,,,,1.934,1.192,,,,,,511.0,511.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,45.0,,,,,,,,,,,,,,,,1.823,1.122,,,,,,513.0,513.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,46.0,,,,,,,,,,,,,,,,2.725,0.882,,,,,,494.0,494.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,47.0,,,,,,,,,,,,,,,,8.606,1.173,,,,,,500.0,500.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,48.0,,,,,,,,,,,,,,,,4.729,0.972,,,,,,511.0,511.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,49.0,,,,,,,,,,,,,,,,1.994,11.592,,,,,,503.0,503.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,50.0,,,,,,,,,,,,,,,,1.693,0.711,,,,,,513.0,513.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,51.0,,,,,,,,,,,,,,,,3.527,1.362,,,,,,489.0,489.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,52.0,,,,,,,,,,,,,,,,1.974,1.573,,,,,,500.0,500.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,53.0,,,,,,,,,,,,,,,,1.803,1.593,,,,,,484.0,484.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,54.0,,,,,,,,,,,,,,,,2.004,4.539,,,,,,497.0,497.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,55.0,,,,,,,,,,,,,,,,1.983,1.122,,,,,,484.0,484.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,56.0,,,,,,,,,,,,,,,,1.763,4.298,,,,,,490.0,490.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,57.0,,,,,,,,,,,,,,,,1.994,1.362,,,,,,493.0,493.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,58.0,,,,,,,,,,,,,,,,4.528,1.282,,,,,,480.0,480.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,59.0,,,,,,,,,,,,,,,,4.077,5.02,,,,,,475.0,475.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,60.0,,,,,,,,,,,,,,,,1.883,9.548,,,,,,481.0,481.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,61.0,,,,,,,,,,,,,,,,1.894,0.982,,,,,,489.0,489.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T5,urban_walk_eva_canyon,time_varying,62.0,,,,,,,,,,,,,,,,9.898,1.272,,,,,,494.0,494.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
