scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,185.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,186.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,4.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,187.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,188.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,189.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,190.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,191.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,192.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,194.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,195.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,196.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,197.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,198.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,199.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,200.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,201.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,202.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,203.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,204.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,19.937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,205.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,206.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,207.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,208.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,209.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,210.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,211.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,212.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,213.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,214.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,215.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,216.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,217.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,218.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,219.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,220.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,221.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,222.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,223.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,224.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,225.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,226.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,227.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,228.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,229.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,230.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,5.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,231.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,232.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,233.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,234.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,235.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,236.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,237.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,238.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,239.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,240.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,241.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,242.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,243.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,244.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,245.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,246.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,247.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,5.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,248.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,249.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,8.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,250.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,5.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,251.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,252.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,253.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,254.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,255.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,256.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,257.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,258.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,259.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,260.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,261.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,262.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,263.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,264.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,265.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,266.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,267.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,268.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,269.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,270.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,10.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,271.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,272.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,273.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,274.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,275.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,276.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,277.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,278.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,279.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,280.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,281.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,282.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,9.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,283.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,284.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,285.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,286.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,9.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,287.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,288.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,289.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,290.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,291.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,292.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,293.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,294.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,295.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,296.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,297.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,298.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,299.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,300.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,301.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,302.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,303.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,304.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,305.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,306.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,9.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,307.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,308.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,309.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,310.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
